1-Step,2-Step,3-Step,4-Step,5-Step,6-Step,7-Step,8-Step,9-Step,10-Step,11-Step,12-Step,13-Step,14-Step,15-Step,16-Step,17-Step,18-Step,19-Step,20-Step
6,12.0,16.0,22.0,29.0,34.0,37.0,43.0,49.0,52.0,58.0,64.0,68.0,72.0,77.0,80.0,87.0,94.0,100.0,107.0
4,10.0,16.0,20.0,26.0,33.0,38.0,41.0,47.0,53.0,56.0,62.0,68.0,72.0,76.0,81.0,84.0,91.0,98.0,104.0
9,13.0,19.0,25.0,29.0,35.0,42.0,47.0,50.0,56.0,62.0,65.0,71.0,77.0,81.0,85.0,90.0,93.0,100.0,107.0
3,12.0,16.0,22.0,28.0,32.0,38.0,45.0,50.0,53.0,59.0,65.0,68.0,74.0,80.0,84.0,88.0,93.0,96.0,103.0
5,8.0,17.0,21.0,27.0,33.0,37.0,43.0,50.0,55.0,58.0,64.0,70.0,73.0,79.0,85.0,89.0,93.0,98.0,101.0
4,9.0,12.0,21.0,25.0,31.0,37.0,41.0,47.0,54.0,59.0,62.0,68.0,74.0,77.0,83.0,89.0,93.0,97.0,102.0
4,8.0,13.0,16.0,25.0,29.0,35.0,41.0,45.0,51.0,58.0,63.0,66.0,72.0,78.0,81.0,87.0,93.0,97.0,101.0
4,8.0,12.0,17.0,20.0,29.0,33.0,39.0,45.0,49.0,55.0,62.0,67.0,70.0,76.0,82.0,85.0,91.0,97.0,101.0
3,7.0,11.0,15.0,20.0,23.0,32.0,36.0,42.0,48.0,52.0,58.0,65.0,70.0,73.0,79.0,85.0,88.0,94.0,100.0
4,7.0,11.0,15.0,19.0,24.0,27.0,36.0,40.0,46.0,52.0,56.0,62.0,69.0,74.0,77.0,83.0,89.0,92.0,98.0
7,11.0,14.0,18.0,22.0,26.0,31.0,34.0,43.0,47.0,53.0,59.0,63.0,69.0,76.0,81.0,84.0,90.0,96.0,99.0
4,11.0,15.0,18.0,22.0,26.0,30.0,35.0,38.0,47.0,51.0,57.0,63.0,67.0,73.0,80.0,85.0,88.0,94.0,100.0
3,7.0,14.0,18.0,21.0,25.0,29.0,33.0,38.0,41.0,50.0,54.0,60.0,66.0,70.0,76.0,83.0,88.0,91.0,97.0
4,7.0,11.0,18.0,22.0,25.0,29.0,33.0,37.0,42.0,45.0,54.0,58.0,64.0,70.0,74.0,80.0,87.0,92.0,95.0
3,7.0,10.0,14.0,21.0,25.0,28.0,32.0,36.0,40.0,45.0,48.0,57.0,61.0,67.0,73.0,77.0,83.0,90.0,95.0
3,6.0,10.0,13.0,17.0,24.0,28.0,31.0,35.0,39.0,43.0,48.0,51.0,60.0,64.0,70.0,76.0,80.0,86.0,93.0
6,9.0,12.0,16.0,19.0,23.0,30.0,34.0,37.0,41.0,45.0,49.0,54.0,57.0,66.0,70.0,76.0,82.0,86.0,92.0
6,12.0,15.0,18.0,22.0,25.0,29.0,36.0,40.0,43.0,47.0,51.0,55.0,60.0,63.0,72.0,76.0,82.0,88.0,92.0
4,10.0,16.0,19.0,22.0,26.0,29.0,33.0,40.0,44.0,47.0,51.0,55.0,59.0,64.0,67.0,76.0,80.0,86.0,92.0
4,8.0,14.0,20.0,23.0,26.0,30.0,33.0,37.0,44.0,48.0,51.0,55.0,59.0,63.0,68.0,71.0,80.0,84.0,90.0
7,11.0,15.0,21.0,27.0,30.0,33.0,37.0,40.0,44.0,51.0,55.0,58.0,62.0,66.0,70.0,75.0,78.0,87.0,91.0
0,7.0,11.0,15.0,21.0,27.0,30.0,33.0,37.0,40.0,44.0,51.0,55.0,58.0,62.0,66.0,70.0,75.0,78.0,87.0
5,5.0,12.0,16.0,20.0,26.0,32.0,35.0,38.0,42.0,45.0,49.0,56.0,60.0,63.0,67.0,71.0,75.0,80.0,83.0
2,7.0,7.0,14.0,18.0,22.0,28.0,34.0,37.0,40.0,44.0,47.0,51.0,58.0,62.0,65.0,69.0,73.0,77.0,82.0
3,5.0,10.0,10.0,17.0,21.0,25.0,31.0,37.0,40.0,43.0,47.0,50.0,54.0,61.0,65.0,68.0,72.0,76.0,80.0
2,5.0,7.0,12.0,12.0,19.0,23.0,27.0,33.0,39.0,42.0,45.0,49.0,52.0,56.0,63.0,67.0,70.0,74.0,78.0
1,3.0,6.0,8.0,13.0,13.0,20.0,24.0,28.0,34.0,40.0,43.0,46.0,50.0,53.0,57.0,64.0,68.0,71.0,75.0
1,2.0,4.0,7.0,9.0,14.0,14.0,21.0,25.0,29.0,35.0,41.0,44.0,47.0,51.0,54.0,58.0,65.0,69.0,72.0
2,3.0,4.0,6.0,9.0,11.0,16.0,16.0,23.0,27.0,31.0,37.0,43.0,46.0,49.0,53.0,56.0,60.0,67.0,71.0
1,3.0,4.0,5.0,7.0,10.0,12.0,17.0,17.0,24.0,28.0,32.0,38.0,44.0,47.0,50.0,54.0,57.0,61.0,68.0
6,7.0,9.0,10.0,11.0,13.0,16.0,18.0,23.0,23.0,30.0,34.0,38.0,44.0,50.0,53.0,56.0,60.0,63.0,67.0
3,9.0,10.0,12.0,13.0,14.0,16.0,19.0,21.0,26.0,26.0,33.0,37.0,41.0,47.0,53.0,56.0,59.0,63.0,66.0
2,5.0,11.0,12.0,14.0,15.0,16.0,18.0,21.0,23.0,28.0,28.0,35.0,39.0,43.0,49.0,55.0,58.0,61.0,65.0
1,3.0,6.0,12.0,13.0,15.0,16.0,17.0,19.0,22.0,24.0,29.0,29.0,36.0,40.0,44.0,50.0,56.0,59.0,62.0
2,3.0,5.0,8.0,14.0,15.0,17.0,18.0,19.0,21.0,24.0,26.0,31.0,31.0,38.0,42.0,46.0,52.0,58.0,61.0
1,3.0,4.0,6.0,9.0,15.0,16.0,18.0,19.0,20.0,22.0,25.0,27.0,32.0,32.0,39.0,43.0,47.0,53.0,59.0
1,2.0,4.0,5.0,7.0,10.0,16.0,17.0,19.0,20.0,21.0,23.0,26.0,28.0,33.0,33.0,40.0,44.0,48.0,54.0
2,3.0,4.0,6.0,7.0,9.0,12.0,18.0,19.0,21.0,22.0,23.0,25.0,28.0,30.0,35.0,35.0,42.0,46.0,50.0
1,3.0,4.0,5.0,7.0,8.0,10.0,13.0,19.0,20.0,22.0,23.0,24.0,26.0,29.0,31.0,36.0,36.0,43.0,47.0
4,5.0,7.0,8.0,9.0,11.0,12.0,14.0,17.0,23.0,24.0,26.0,27.0,28.0,30.0,33.0,35.0,40.0,40.0,47.0
1,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,24.0,25.0,27.0,28.0,29.0,31.0,34.0,36.0,41.0,41.0
0,1.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,24.0,25.0,27.0,28.0,29.0,31.0,34.0,36.0,41.0
0,0.0,1.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,24.0,25.0,27.0,28.0,29.0,31.0,34.0,36.0
0,0.0,0.0,1.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,24.0,25.0,27.0,28.0,29.0,31.0,34.0
2,2.0,2.0,2.0,3.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,20.0,26.0,27.0,29.0,30.0,31.0,33.0
1,3.0,3.0,3.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,27.0,28.0,30.0,31.0,32.0
0,1.0,3.0,3.0,3.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,27.0,28.0,30.0,31.0
0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,21.0,27.0,28.0,30.0
1,1.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,22.0,28.0,29.0
1,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,29.0
2,3.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,8.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,25.0
2,4.0,5.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,10.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,24.0
6,8.0,10.0,11.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,16.0,20.0,21.0,23.0,24.0,25.0,27.0,28.0
3,9.0,11.0,13.0,14.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,18.0,19.0,23.0,24.0,26.0,27.0,28.0,30.0
2,5.0,11.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,20.0,20.0,20.0,20.0,21.0,25.0,26.0,28.0,29.0,30.0
0,2.0,5.0,11.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,20.0,20.0,20.0,20.0,21.0,25.0,26.0,28.0,29.0
0,0.0,2.0,5.0,11.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,20.0,20.0,20.0,20.0,21.0,25.0,26.0,28.0
1,1.0,1.0,3.0,6.0,12.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,26.0,27.0
0,1.0,1.0,1.0,3.0,6.0,12.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0,26.0
0,0.0,1.0,1.0,1.0,3.0,6.0,12.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0,22.0
0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,12.0,14.0,16.0,17.0,18.0,18.0,18.0,19.0,21.0,21.0,21.0,21.0
1,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,20.0,22.0,22.0,22.0
0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,20.0,22.0,22.0
1,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,8.0,14.0,16.0,18.0,19.0,20.0,20.0,20.0,21.0,23.0
2,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,23.0
0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0
0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,16.0,18.0,20.0,21.0,22.0,22.0
0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,16.0,18.0,20.0,21.0,22.0
1,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,11.0,17.0,19.0,21.0,22.0
1,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,12.0,18.0,20.0,22.0
1,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,13.0,19.0,21.0
0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,13.0,19.0
0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,13.0
2,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0
2,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0
0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0
0,0.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0
0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0
2,2.0,2.0,2.0,4.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,13.0,13.0,13.0
3,5.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,16.0,16.0
2,5.0,7.0,7.0,7.0,7.0,9.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,18.0
2,4.0,7.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0
1,3.0,5.0,8.0,10.0,10.0,10.0,10.0,12.0,14.0,14.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,19.0,20.0
1,2.0,4.0,6.0,9.0,11.0,11.0,11.0,11.0,13.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0
3,4.0,5.0,7.0,9.0,12.0,14.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0
0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0
0,0.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0
0,0.0,0.0,3.0,4.0,5.0,7.0,9.0,12.0,14.0,14.0,14.0,14.0,16.0,18.0,18.0,18.0,19.0,20.0,21.0
2,2.0,2.0,2.0,5.0,6.0,7.0,9.0,11.0,14.0,16.0,16.0,16.0,16.0,18.0,20.0,20.0,20.0,21.0,22.0
1,3.0,3.0,3.0,3.0,6.0,7.0,8.0,10.0,12.0,15.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0,21.0,22.0
0,1.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,10.0,12.0,15.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0,21.0
0,0.0,1.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,10.0,12.0,15.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0
3,3.0,3.0,4.0,6.0,6.0,6.0,6.0,9.0,10.0,11.0,13.0,15.0,18.0,20.0,20.0,20.0,20.0,22.0,24.0
1,4.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,10.0,11.0,12.0,14.0,16.0,19.0,21.0,21.0,21.0,21.0,23.0
1,2.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,13.0,15.0,17.0,20.0,22.0,22.0,22.0,22.0
1,2.0,3.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,12.0,13.0,14.0,16.0,18.0,21.0,23.0,23.0,23.0
0,1.0,2.0,3.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,12.0,13.0,14.0,16.0,18.0,21.0,23.0,23.0
2,2.0,3.0,4.0,5.0,8.0,8.0,8.0,9.0,11.0,11.0,11.0,11.0,14.0,15.0,16.0,18.0,20.0,23.0,25.0
1,3.0,3.0,4.0,5.0,6.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,15.0,16.0,17.0,19.0,21.0,24.0
0,1.0,3.0,3.0,4.0,5.0,6.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,15.0,16.0,17.0,19.0,21.0
1,1.0,2.0,4.0,4.0,5.0,6.0,7.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,16.0,17.0,18.0,20.0
0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,7.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,16.0,17.0,18.0
1,1.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,8.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,17.0,18.0
1,2.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,8.0,9.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,18.0
2,3.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,9.0,10.0,11.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0
1,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,10.0,11.0,12.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0
0,1.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,10.0,11.0,12.0,15.0,15.0,15.0,16.0,18.0,18.0
1,1.0,2.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,10.0,11.0,12.0,13.0,16.0,16.0,16.0,17.0,19.0
1,2.0,2.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,17.0,17.0,17.0,18.0
1,2.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,12.0,13.0,14.0,15.0,18.0,18.0,18.0
2,3.0,4.0,5.0,5.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,14.0,14.0,15.0,16.0,17.0,20.0,20.0
0,2.0,3.0,4.0,5.0,5.0,6.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,14.0,14.0,15.0,16.0,17.0,20.0
1,1.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,15.0,15.0,16.0,17.0,18.0
0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,15.0,15.0,16.0,17.0
0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,15.0,15.0,16.0
1,1.0,1.0,2.0,2.0,4.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0
2,3.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,18.0
2,4.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0
0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,15.0,16.0,16.0,17.0,17.0
3,3.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,12.0,13.0,14.0,14.0,15.0,17.0,18.0,19.0,19.0,20.0
2,5.0,5.0,7.0,9.0,10.0,10.0,10.0,11.0,11.0,13.0,14.0,15.0,16.0,16.0,17.0,19.0,20.0,21.0,21.0
2,4.0,7.0,7.0,9.0,11.0,12.0,12.0,12.0,13.0,13.0,15.0,16.0,17.0,18.0,18.0,19.0,21.0,22.0,23.0
2,4.0,6.0,9.0,9.0,11.0,13.0,14.0,14.0,14.0,15.0,15.0,17.0,18.0,19.0,20.0,20.0,21.0,23.0,24.0
2,4.0,6.0,8.0,11.0,11.0,13.0,15.0,16.0,16.0,16.0,17.0,17.0,19.0,20.0,21.0,22.0,22.0,23.0,25.0
2,4.0,6.0,8.0,10.0,13.0,13.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,21.0,22.0,23.0,24.0,24.0,25.0
0,2.0,4.0,6.0,8.0,10.0,13.0,13.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,21.0,22.0,23.0,24.0,24.0
2,2.0,4.0,6.0,8.0,10.0,12.0,15.0,15.0,17.0,19.0,20.0,20.0,20.0,21.0,21.0,23.0,24.0,25.0,26.0
0,2.0,2.0,4.0,6.0,8.0,10.0,12.0,15.0,15.0,17.0,19.0,20.0,20.0,20.0,21.0,21.0,23.0,24.0,25.0
1,1.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,16.0,16.0,18.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0,25.0
0,1.0,1.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,16.0,16.0,18.0,20.0,21.0,21.0,21.0,22.0,22.0,24.0
2,2.0,3.0,3.0,5.0,5.0,7.0,9.0,11.0,13.0,15.0,18.0,18.0,20.0,22.0,23.0,23.0,23.0,24.0,24.0
3,5.0,5.0,6.0,6.0,8.0,8.0,10.0,12.0,14.0,16.0,18.0,21.0,21.0,23.0,25.0,26.0,26.0,26.0,27.0
4,7.0,9.0,9.0,10.0,10.0,12.0,12.0,14.0,16.0,18.0,20.0,22.0,25.0,25.0,27.0,29.0,30.0,30.0,30.0
3,7.0,10.0,12.0,12.0,13.0,13.0,15.0,15.0,17.0,19.0,21.0,23.0,25.0,28.0,28.0,30.0,32.0,33.0,33.0
4,7.0,11.0,14.0,16.0,16.0,17.0,17.0,19.0,19.0,21.0,23.0,25.0,27.0,29.0,32.0,32.0,34.0,36.0,37.0
3,7.0,10.0,14.0,17.0,19.0,19.0,20.0,20.0,22.0,22.0,24.0,26.0,28.0,30.0,32.0,35.0,35.0,37.0,39.0
3,6.0,10.0,13.0,17.0,20.0,22.0,22.0,23.0,23.0,25.0,25.0,27.0,29.0,31.0,33.0,35.0,38.0,38.0,40.0
4,7.0,10.0,14.0,17.0,21.0,24.0,26.0,26.0,27.0,27.0,29.0,29.0,31.0,33.0,35.0,37.0,39.0,42.0,42.0
2,6.0,9.0,12.0,16.0,19.0,23.0,26.0,28.0,28.0,29.0,29.0,31.0,31.0,33.0,35.0,37.0,39.0,41.0,44.0
3,5.0,9.0,12.0,15.0,19.0,22.0,26.0,29.0,31.0,31.0,32.0,32.0,34.0,34.0,36.0,38.0,40.0,42.0,44.0
3,6.0,8.0,12.0,15.0,18.0,22.0,25.0,29.0,32.0,34.0,34.0,35.0,35.0,37.0,37.0,39.0,41.0,43.0,45.0
4,7.0,10.0,12.0,16.0,19.0,22.0,26.0,29.0,33.0,36.0,38.0,38.0,39.0,39.0,41.0,41.0,43.0,45.0,47.0
3,7.0,10.0,13.0,15.0,19.0,22.0,25.0,29.0,32.0,36.0,39.0,41.0,41.0,42.0,42.0,44.0,44.0,46.0,48.0
4,7.0,11.0,14.0,17.0,19.0,23.0,26.0,29.0,33.0,36.0,40.0,43.0,45.0,45.0,46.0,46.0,48.0,48.0,50.0
4,8.0,11.0,15.0,18.0,21.0,23.0,27.0,30.0,33.0,37.0,40.0,44.0,47.0,49.0,49.0,50.0,50.0,52.0,52.0
1,5.0,9.0,12.0,16.0,19.0,22.0,24.0,28.0,31.0,34.0,38.0,41.0,45.0,48.0,50.0,50.0,51.0,51.0,53.0
2,3.0,7.0,11.0,14.0,18.0,21.0,24.0,26.0,30.0,33.0,36.0,40.0,43.0,47.0,50.0,52.0,52.0,53.0,53.0
1,3.0,4.0,8.0,12.0,15.0,19.0,22.0,25.0,27.0,31.0,34.0,37.0,41.0,44.0,48.0,51.0,53.0,53.0,54.0
4,5.0,7.0,8.0,12.0,16.0,19.0,23.0,26.0,29.0,31.0,35.0,38.0,41.0,45.0,48.0,52.0,55.0,57.0,57.0
5,9.0,10.0,12.0,13.0,17.0,21.0,24.0,28.0,31.0,34.0,36.0,40.0,43.0,46.0,50.0,53.0,57.0,60.0,62.0
7,12.0,16.0,17.0,19.0,20.0,24.0,28.0,31.0,35.0,38.0,41.0,43.0,47.0,50.0,53.0,57.0,60.0,64.0,67.0
1,8.0,13.0,17.0,18.0,20.0,21.0,25.0,29.0,32.0,36.0,39.0,42.0,44.0,48.0,51.0,54.0,58.0,61.0,65.0
1,2.0,9.0,14.0,18.0,19.0,21.0,22.0,26.0,30.0,33.0,37.0,40.0,43.0,45.0,49.0,52.0,55.0,59.0,62.0
3,4.0,5.0,12.0,17.0,21.0,22.0,24.0,25.0,29.0,33.0,36.0,40.0,43.0,46.0,48.0,52.0,55.0,58.0,62.0
0,3.0,4.0,5.0,12.0,17.0,21.0,22.0,24.0,25.0,29.0,33.0,36.0,40.0,43.0,46.0,48.0,52.0,55.0,58.0
1,1.0,4.0,5.0,6.0,13.0,18.0,22.0,23.0,25.0,26.0,30.0,34.0,37.0,41.0,44.0,47.0,49.0,53.0,56.0
1,2.0,2.0,5.0,6.0,7.0,14.0,19.0,23.0,24.0,26.0,27.0,31.0,35.0,38.0,42.0,45.0,48.0,50.0,54.0
1,2.0,3.0,3.0,6.0,7.0,8.0,15.0,20.0,24.0,25.0,27.0,28.0,32.0,36.0,39.0,43.0,46.0,49.0,51.0
1,2.0,3.0,4.0,4.0,7.0,8.0,9.0,16.0,21.0,25.0,26.0,28.0,29.0,33.0,37.0,40.0,44.0,47.0,50.0
2,3.0,4.0,5.0,6.0,6.0,9.0,10.0,11.0,18.0,23.0,27.0,28.0,30.0,31.0,35.0,39.0,42.0,46.0,49.0
2,4.0,5.0,6.0,7.0,8.0,8.0,11.0,12.0,13.0,20.0,25.0,29.0,30.0,32.0,33.0,37.0,41.0,44.0,48.0
3,5.0,7.0,8.0,9.0,10.0,11.0,11.0,14.0,15.0,16.0,23.0,28.0,32.0,33.0,35.0,36.0,40.0,44.0,47.0
2,5.0,7.0,9.0,10.0,11.0,12.0,13.0,13.0,16.0,17.0,18.0,25.0,30.0,34.0,35.0,37.0,38.0,42.0,46.0
3,5.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,16.0,19.0,20.0,21.0,28.0,33.0,37.0,38.0,40.0,41.0,45.0
2,5.0,7.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,18.0,21.0,22.0,23.0,30.0,35.0,39.0,40.0,42.0,43.0
1,3.0,6.0,8.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,22.0,23.0,24.0,31.0,36.0,40.0,41.0,43.0
2,3.0,5.0,8.0,10.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,21.0,24.0,25.0,26.0,33.0,38.0,42.0,43.0
2,4.0,5.0,7.0,10.0,12.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,23.0,26.0,27.0,28.0,35.0,40.0,44.0
1,3.0,5.0,6.0,8.0,11.0,13.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,24.0,27.0,28.0,29.0,36.0,41.0
2,3.0,5.0,7.0,8.0,10.0,13.0,15.0,18.0,20.0,22.0,23.0,24.0,25.0,26.0,26.0,29.0,30.0,31.0,38.0
2,4.0,5.0,7.0,9.0,10.0,12.0,15.0,17.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0,28.0,31.0,32.0,33.0
1,3.0,5.0,6.0,8.0,10.0,11.0,13.0,16.0,18.0,21.0,23.0,25.0,26.0,27.0,28.0,29.0,29.0,32.0,33.0
3,4.0,6.0,8.0,9.0,11.0,13.0,14.0,16.0,19.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,32.0,35.0
1,4.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,31.0,32.0,33.0,33.0
1,2.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,21.0,23.0,26.0,28.0,30.0,31.0,32.0,33.0,34.0
0,1.0,2.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,21.0,23.0,26.0,28.0,30.0,31.0,32.0,33.0
0,0.0,1.0,2.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,21.0,23.0,26.0,28.0,30.0,31.0,32.0
0,0.0,0.0,1.0,2.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,16.0,18.0,21.0,23.0,26.0,28.0,30.0,31.0
