Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
,,44,0.34612465,0.9507381,0.9804425,0.082494855,0.30373934
14511,0,,,,,,
14512,1,7,0.7272151,0.015244097,0.8446678,0.25070977,0.9413736
14513,1,7,0.626041,0.02223131,0.9442173,0.21945421,0.9499187
14514,0,,,,,,
14515,1,7,0.4576256,0.038116723,0.9437202,0.2731076,0.9074331
14516,1,7,0.5981565,0.05178708,0.8768701,0.24443191,0.946424
14517,0,,,,,,
14518,0,,,,,,
14519,1,7,0.37956485,0.03353885,0.73781955,0.25089884,0.9853478
14520,1,3,0.42177323,0.02314967,0.9040517,0.22214513,0.9665444
14521,1,3,0.38535726,0.43538672,0.46165615,0.29228932,0.3385343
14522,0,,,,,,
14523,0,,,,,,
14524,1,3,0.8252978,0.4218213,0.45668113,0.27392772,0.34924546
14525,1,3,0.712497,0.029097795,0.96413946,0.26627862,1
14526,2,3,0.5050214,0.4018558,0.44497648,0.29257655,0.35911116
,,3,0.35476005,0.042432338,0.8976084,0.22608782,0.99851
14527,2,3,0.88362783,0.3875478,0.43860215,0.3000408,0.3849836
,,3,0.3032142,0.038579106,0.98664176,0.26517504,1
14528,1,3,0.8312912,0.3725297,0.42488974,0.30402112,0.39004377
14529,1,3,0.42421356,0.35543457,0.4184533,0.2967381,0.39723858
14530,2,3,0.6949297,0.33336046,0.41244122,0.27042365,0.40564874
,,8,0.36496633,0.33637416,0.41025954,0.2623904,0.39613584
14531,2,3,0.9778136,0.30155674,0.3936787,0.26161054,0.42829093
,,3,0.30591887,0.03125426,0.89426637,0.29036793,0.98621964
14532,2,3,0.9911897,0.24999212,0.3747317,0.3013982,0.47661328
,,3,0.3097399,0.033317655,0.91258824,0.37558815,0.9746968
14533,1,3,0.67360395,0.16654164,0.32227024,0.3413728,0.54468006
14534,4,7,0.43640432,0.036965847,0.5519407,0.20365098,0.69224113
,,7,0.37846634,0.015667304,0.32665312,0.25922588,0.66250736
,,3,0.3678628,0.042362243,0.17134826,0.4643709,0.6447546
,,7,0.31867546,0.039781667,0.27487263,0.37692127,0.6537595
14535,2,3,0.5655504,0.013351098,0.18026195,0.35464177,0.7350171
,,8,0.36543062,0.011515118,0.19468659,0.35795683,0.70918953
14536,1,7,0.5796764,0.066964656,0.9391048,0.26636574,0.91693014
14537,2,3,0.3353854,0.028824657,0.96327436,0.3571663,1
,,7,0.3353246,0.06548184,0.9137315,0.30816942,0.92589366
14538,0,,,,,,
14539,1,7,0.55416596,0.056319088,0.81051934,0.2729404,0.94132626
14540,0,,,,,,
14541,0,,,,,,
14542,0,,,,,,
14543,1,3,0.4538095,0.00945729,0.848261,0.24213432,0.98113143
14544,2,3,0.46916798,0.014623791,0.81835926,0.27549085,0.97974205
,,7,0.35852224,0.12226775,0.9816052,0.074490614,0.81499404
14545,0,,,,,,
14546,1,3,0.32947516,0,0.9559982,0.39270744,0.9727082
14547,0,,,,,,
14548,1,17,0.32047945,0,0.3820541,0.019657772,0.5065745
14549,1,7,0.32201335,0.026297748,0.6938349,0.35674706,0.96003926
14550,2,7,0.40247416,0.040253967,0.6790688,0.40850952,0.9574182
,,7,0.3143145,0.14392605,0.9573169,0.056218702,0.79429704
14551,2,7,0.4315874,0.058858484,0.74293053,0.33206144,0.9313356
,,7,0.33565047,0.0952813,0.91787785,0.20419464,0.8963902
14552,1,7,0.392494,0.017341644,0.53571475,0.43599945,0.9578149
14553,0,,,,,,
14554,0,,,,,,
14555,1,3,0.3869951,0.024596393,0.9247247,0.3824339,0.97293025
14556,1,3,0.3169742,0.042137444,0.93372804,0.26619792,1
14557,1,3,0.38994822,0.07017699,0.88975656,0.34416017,0.97117156
14558,0,,,,,,
14559,1,3,0.3698814,0.03164503,0.83789575,0.21780069,0.9834919
14560,1,3,0.33128104,0.01245901,0.8677001,0.22189058,0.98539937
14561,1,3,0.32808176,0.026191175,0.77961475,0.23948576,0.9731685
14562,0,,,,,,
14563,1,3,0.5677307,0.031983525,0.8372277,0.26077306,1
14564,1,3,0.6795507,0,0.75248027,0.28546408,0.9962285
14565,2,3,0.44565094,0.01631707,0.9163044,0.26052725,1
,,7,0.32557613,0.043290198,0.8665062,0.2458827,0.93430567
14566,2,7,0.57437783,0.064655036,0.95268714,0.2997174,0.92738605
,,3,0.3617927,0.026629388,0.88580304,0.35105863,0.99677444
14567,2,76,0.5917963,0,0.3822821,0.035322104,0.47010952
,,3,0.3532466,0.044303566,0.8623986,0.39821148,0.98052335
14568,1,7,0.31298634,0.07204664,0.9513799,0.29853654,0.9372673
14569,1,7,0.41048804,0.098977,0.87568474,0.32210234,0.9254963
14570,0,,,,,,
14571,0,,,,,,
14572,0,,,,,,
14573,2,3,0.6883899,0.08059174,0.8250396,0.32628986,1
,,3,0.524168,0.09141672,0.5953912,0.617693,0.9999728
14574,0,,,,,,
14575,1,7,0.300625,0.06986356,0.94983315,0.24711551,0.89455986
14576,1,3,0.4042904,0,0.9556223,0.40408558,1
14577,1,3,0.42171004,0.30823496,0.34065995,0.19867921,0.259498
14578,0,,,,,,
14579,0,,,,,,
14580,1,76,0.8730952,0,0.33750176,0.023958156,0.47342303
14581,2,76,0.41151637,0,0.38306,0.000750746,0.42231458
,,7,0.32129392,0.020964503,0.92909396,0.19630584,0.950278
14582,2,7,0.45416927,0.03320986,0.8585608,0.23937769,0.9364121
,,76,0.34575176,0,0.36378297,0.033228006,0.46286055
14583,1,76,0.33781612,0,0.37907878,0.008772573,0.46035346
14584,0,,,,,,
14585,0,,,,,,
14586,0,,,,,,
14587,0,,,,,,
14588,0,,,,,,
14589,1,7,0.307415,0.04889205,0.8684286,0.26037878,0.93848723
14590,2,3,0.45516366,0.001692653,0.33328125,0.05757016,0.47688755
,,3,0.41380247,0.15326837,0.32295874,0.122535065,0.38978845
14591,0,,,,,,
14592,1,3,0.34504977,0,0.34006584,0.03733076,0.43653202
14593,1,3,0.4082587,0,0.36136997,0.03876028,0.44053784
14594,0,,,,,,
14595,1,3,0.3817472,0.2959088,0.33334196,0.1581734,0.28397897
14596,1,3,0.54449064,0.26069078,0.29908875,0.21072704,0.35159415
14597,1,3,0.57433015,0.28789535,0.34402874,0.18807162,0.30643684
14598,2,3,0.54308015,0.23468547,0.31527674,0.12798646,0.33514652
,,3,0.4334748,0.30253986,0.34158614,0.20092742,0.2943488
14599,1,3,0.3641398,0.30494496,0.35086307,0.19779249,0.30057305
14600,2,3,0.6226829,0.3044141,0.35564172,0.20065178,0.31720605
,,3,0.4212126,0.062214613,0.921047,0.29782432,0.99671894
14601,1,3,0.6151779,0.3092613,0.3583037,0.19569929,0.31779614
14602,1,3,0.8825355,0.31008458,0.35853934,0.20781656,0.31928614
14603,1,3,0.377982,0.3136787,0.36904493,0.18303798,0.31003547
14604,2,3,0.35945877,0.31776994,0.37388146,0.19449793,0.31155482
,,7,0.34558454,0.016264975,1,0.30820647,0.9481595
14605,1,3,0.30762625,0.3219332,0.37229174,0.22177391,0.3093104
14606,2,3,0.70803,0.3231429,0.37390077,0.20612481,0.3272509
,,3,0.39457828,0.024820328,0.96084833,0.35876057,1
14607,2,3,0.56393164,0.3348145,0.38699323,0.2199003,0.32042783
,,3,0.48207676,0.04539931,1,0.27234986,0.9898698
14608,1,3,0.44914412,0,0.9919961,0.35503188,0.97393924
14609,0,,,,,,
14610,0,,,,,,
14611,0,,,,,,
14612,0,,,,,,
14613,0,,,,,,
14614,1,3,0.3989209,0.042818546,0.9176514,0.37134,0.9821096
14615,2,3,0.55310386,0.036687523,0.9891994,0.35281044,0.9907357
,,3,0.33279842,0.373518,0.42812335,0.21328521,0.31336564
14616,1,3,0.3848475,0.039575547,0.9491056,0.34454125,1
14617,1,3,0.43804264,0.05432239,0.93965447,0.325369,0.99083656
14618,1,3,0.46975887,0.04979971,1,0.31849065,0.9963138
14619,1,3,0.43827263,0.05736676,0.909927,0.39811102,0.9783923
14620,0,,,,,,
14621,0,,,,,,
14622,1,3,0.30088815,0.5904827,0.65827334,0.14836024,0.2823279
14623,0,,,,,,
14624,0,,,,,,
14625,0,,,,,,
14626,0,,,,,,
14627,0,,,,,,
14628,0,,,,,,
14629,0,,,,,,
14630,0,,,,,,
14631,1,3,0.34958377,0.08434814,0.9454594,0.23755026,0.9797205
14632,1,3,0.40736783,0.07829273,0.92909,0.36753756,0.99764055
14633,1,3,0.30591166,0.10126078,0.93495727,0.26557213,0.96274537
14634,0,,,,,,
14635,0,,,,,,
14636,0,,,,,,
14637,0,,,,,,
14638,0,,,,,,
14639,1,3,0.4119563,0,0.9821539,0.32786238,1
14640,1,7,0.34139153,0.011426806,1,0.41482818,0.9394997
14641,1,3,0.62658906,0.030407608,0.9379875,0.3872533,0.9986565
14642,0,,,,,,
14643,1,3,0.7639403,0.027359903,0.9077408,0.46799654,0.98390764
14644,2,3,0.72544974,0.05501598,0.90624994,0.45958382,0.9760658
,,7,0.3413468,0.14558187,0.9987961,0.41475475,0.94091517
14645,0,,,,,,
14646,1,3,0.4338575,0.13734645,0.84766465,0.45695195,1
14647,0,,,,,,
14648,0,,,,,,
14649,0,,,,,,
14650,0,,,,,,
14651,0,,,,,,
14652,0,,,,,,
14653,0,,,,,,
14654,2,3,0.4464645,0.5346937,0.6078429,0.23052011,0.33878225
,,3,0.3122291,0.5308093,0.5786691,0.24478626,0.34194386
14655,0,,,,,,
14656,1,8,0.46357656,0.54484755,0.6117131,0.20418264,0.3207746
14657,2,3,0.58732134,0.7901235,0.9351315,0.134541,0.35112303
,,3,0.352518,0.6229013,0.6518582,0.17510454,0.28127632
14658,1,3,0.44519496,0.8059739,0.8961587,0.22588283,0.35298193
14659,2,8,0.47973862,0.5503857,0.61331093,0.19435939,0.32283923
,,3,0.39360747,0.63395953,0.66795945,0.1874997,0.27559477
14660,1,8,0.5036859,0.5508379,0.6171683,0.20533659,0.32916534
14661,0,,,,,,
14662,1,3,0.3281388,0.7405133,0.84875596,0.122345485,0.29173425
14663,1,3,0.3663663,0.24729615,0.97245246,0.35566545,0.99516684
14664,1,3,0.6277977,0.5492201,0.62596476,0.1819915,0.31313094
14665,2,8,0.6585862,0.5533119,0.6321531,0.18156092,0.32258847
,,3,0.5011651,0.1668463,1,0.40626845,0.9925598
14666,1,3,0.4570921,0.15778932,0.9610635,0.33156228,0.99845076
14667,3,3,0.3990811,0.084725976,0.9939276,0.4125342,0.9983925
,,8,0.34290656,0.5536219,0.6314192,0.18334545,0.32494724
,,3,0.3393424,0.55054975,0.63317597,0.18975356,0.31887498
14668,2,3,0.5668325,0.124295175,0.9645675,0.36712164,1
,,8,0.40532362,0.5493651,0.62472266,0.1856504,0.32248858
14669,2,7,0.6919548,0.54622895,0.62870854,0.18514997,0.32053208
,,3,0.30563715,0.12548044,0.96138775,0.3515704,1
14670,3,7,0.57814795,0.30023888,1,0.36066356,0.9408293
,,3,0.3859637,0.65545994,0.69095546,0.18032283,0.26388845
,,3,0.3370154,0.2435861,0.92221665,0.35317296,1
14671,0,,,,,,
14672,1,8,0.78617114,0.54400426,0.6301499,0.18694127,0.3278131
14673,3,8,0.85746515,0.5460844,0.6254815,0.18255247,0.32496706
,,7,0.63487,0.26929653,0.96457124,0.35262606,0.95063716
,,7,0.42843208,0.034647465,0.77390814,0.28975222,0.9133101
14674,1,8,0.5834137,0.5377236,0.62969726,0.17908876,0.3163351
14675,2,8,0.52060145,0.5488094,0.6257211,0.1705448,0.30902225
,,3,0.4808303,0.5473992,0.62624294,0.1718467,0.3120802
14676,1,8,0.3929241,0.54513776,0.62567365,0.17560568,0.32437226
14677,1,7,0.5448647,0.54064333,0.6219039,0.17949542,0.3321722
14678,1,8,0.7702689,0.54641193,0.6191409,0.17219496,0.325351
14679,3,8,0.92113733,0.5457207,0.62435186,0.16656855,0.32640943
,,3,0.62753075,0.7122048,0.7545843,0.19880073,0.2862199
,,3,0.33697155,0.20564589,0.99614537,0.32484457,0.9984137
14680,3,3,0.82504916,0.7160059,0.75194657,0.20099989,0.28531983
,,8,0.64217484,0.5385573,0.6266973,0.1773463,0.32877126
,,3,0.4442282,0.15196717,0.968686,0.3386625,0.99036676
14681,2,8,0.637159,0.5384045,0.6275901,0.16561092,0.32372913
,,3,0.3396412,0.69884324,0.74898255,0.21437478,0.29100746
14682,2,3,0.70669293,0.7174265,0.7566034,0.20383212,0.26923826
,,8,0.44439778,0.5300903,0.6271331,0.16189627,0.32375753
14683,4,3,0.5734609,0.7182638,0.7509057,0.19769536,0.2599836
,,8,0.40808433,0.53304076,0.62798834,0.14701131,0.31804124
,,3,0.37063232,0.06736472,0.94165015,0.32166928,0.9935747
,,7,0.3024279,0.5270805,0.62863415,0.14758563,0.3220567
14684,3,8,0.67432386,0.54247785,0.62736917,0.1465085,0.3046858
,,3,0.3785915,0.7163923,0.7584263,0.17859845,0.26292342
,,3,0.3561561,0.72301555,0.78063345,0.18596378,0.27000684
14685,0,,,,,,
14686,2,8,0.7473082,0.5356919,0.6323586,0.1431875,0.3161488
,,3,0.33708385,0.52647734,0.6321027,0.14539178,0.31372488
14687,1,3,0.31348652,0.060220033,0.96586406,0.36817247,0.9895202
14688,0,,,,,,
14689,1,3,0.6050388,0.8273167,0.8813818,0.21041024,0.32444325
14690,3,3,0.89885545,0.7489288,0.81920326,0.19479856,0.3038163
,,3,0.80171096,0.84034187,0.8985428,0.17985705,0.32099718
,,3,0.50509447,0.8340977,0.88647,0.20678498,0.32542646
14691,2,3,0.8429614,0.83725816,0.9137171,0.1708785,0.302719
,,8,0.539285,0.5344385,0.6391164,0.16955087,0.33273876
14692,1,3,0.43918148,0.76679933,0.8226212,0.20655523,0.29980463
14693,2,3,0.6332918,0.84591216,0.9032287,0.1970877,0.3342006
,,8,0.558211,0.52729297,0.63826036,0.18823309,0.3676356
14694,5,3,0.8684788,0.83566475,0.9042947,0.2087039,0.33301058
,,3,0.4971315,0.7890493,0.82286435,0.21435086,0.3024663
,,8,0.4742283,0.52286035,0.628442,0.16393706,0.3528993
,,7,0.36618733,0.33183748,0.98585707,0.37919715,0.96845144
,,3,0.30628443,0.7956438,0.8227581,0.23200618,0.31125045
14695,2,3,0.8855703,0.82497776,0.88488364,0.2176145,0.3321702
,,3,0.32756245,0.7725051,0.8124841,0.22463351,0.3073762
14696,2,3,0.64076877,0.769967,0.81309384,0.21997207,0.30101234
,,8,0.4052983,0.51349044,0.6115159,0.15723188,0.3494517
14697,2,8,0.6098138,0.4915649,0.6019438,0.14673854,0.33520737
,,3,0.56193423,0.7665688,0.809149,0.20973814,0.29667857
14698,0,,,,,,
14699,1,3,0.32612455,0.7524415,0.7878684,0.2160744,0.29232275
14700,1,3,0.52772593,0.45037344,0.57444036,0.16192183,0.3603479
14701,2,8,0.68576133,0.43863684,0.54597926,0.15562768,0.35894915
,,3,0.403372,0.43392363,0.54968274,0.16959967,0.36510444
14702,2,3,0.59183466,0.68879795,0.7426723,0.2169949,0.3097891
,,3,0.38113287,0.40628102,0.52204186,0.17053103,0.35597718
14703,4,3,0.44484034,0.6592251,0.7278694,0.18787849,0.30553243
,,3,0.39553434,0.65554917,0.7552655,0.16489358,0.30842358
,,1,0.330888,0.7047832,0.9841248,0.34912792,0.9870951
,,7,0.30296585,0.1574345,0.9905493,0.19232856,0.9334687
14704,1,7,0.30864802,0.20262775,0.9357157,0.30808607,0.9235703
14705,2,18,0.37765485,0.5104215,0.98159575,0.49903992,0.98144305
,,7,0.3635447,0.13329014,0.9647769,0.33612713,0.94611704
14706,3,7,0.65671456,0.08700779,0.98385835,0.2813484,0.9425654
,,8,0.5334491,0.30136275,0.4159016,0.09865153,0.3104869
,,3,0.32946947,0.3024698,0.41549045,0.11565426,0.3207442
14707,2,7,0.643376,0.16774023,0.9547856,0.26563564,0.9060733
,,7,0.3100262,0.3613563,0.9945173,0.14792474,0.9682055
14708,1,7,0.5152727,0.19723621,0.97784865,0.30897066,0.9228274
14709,4,7,0.5828533,0.017158002,1,0.31094804,0.929758
,,3,0.5328032,0.49044448,0.5794863,0.14619601,0.25340268
,,3,0.3182773,0.45439494,0.5213957,0.1501602,0.24691896
,,3,0.31626964,0.45797378,0.55634624,0.14783402,0.24973024
14710,5,32,0.6332575,0.8222782,0.8969653,0.39507183,0.9766681
,,3,0.6291525,0.42374423,0.48233142,0.17009947,0.2555812
,,3,0.4900797,0.22115022,0.94932073,0.286371,1
,,7,0.46258485,0.09700605,0.8784305,0.3326149,0.9320988
,,3,0.31757456,0.47133285,0.54731685,0.1424167,0.26130146
14711,2,3,0.6765535,0.4246651,0.5202974,0.18092728,0.30108234
,,3,0.60458475,0.37976015,0.48188686,0.19011328,0.2996141
14712,4,3,0.8804366,0.35758522,0.43158486,0.23201194,0.35135698
,,3,0.5815756,0.3968104,0.48324496,0.21293063,0.35243937
,,1,0.5067578,0.52755135,0.6033277,0.06277911,0.4044383
,,3,0.41879264,0.12932134,0.97524655,0.3513662,0.95669997
14713,6,3,0.9344223,0.33118254,0.40152943,0.2621695,0.37562943
,,3,0.51339126,0.23487145,0.27348483,0.2253609,0.33326942
,,3,0.44306418,0.30676508,0.3921106,0.25551093,0.36661804
,,3,0.37945652,0.38618323,0.4445748,0.2417079,0.34147236
,,3,0.36403608,0.38099074,0.41398442,0.2641276,0.35273173
,,3,0.30938637,0.03026551,0.9572288,0.41478446,0.982676
14714,3,3,0.6961372,0.30577302,0.35732573,0.21831767,0.29787323
,,3,0.4911377,0.35343942,0.41342846,0.19292112,0.3055459
,,7,0.3903941,0.016780585,0.9734224,0.41942528,0.94393355
14715,3,3,0.62110955,0.31935024,0.4068609,0.1396479,0.2915272
,,3,0.5277117,0.26290128,0.34213248,0.15965238,0.30809164
,,3,0.5141446,0.118613295,0.14419085,0.23154886,0.28013632
14716,1,3,0.8002906,0.006761976,0.13649023,0.040783286,0.2694639
14717,0,,,,,,
14718,0,,,,,,
14719,1,3,0.33680373,0.34534726,0.40365037,0.17008606,0.32770148
14720,3,3,0.93497753,0.081012234,0.17873175,0.111464806,0.26476806
,,3,0.56842834,0,0.96549416,0.30549648,0.9846936
,,3,0.4101133,0.1678429,0.2450178,0.117883876,0.26435247
14721,4,3,0.9568817,0.077693395,0.151681,0.11333473,0.27584624
,,3,0.76689386,0.1378599,0.20407204,0.11828933,0.26238525
,,3,0.7434866,0.14580958,0.23302199,0.11852171,0.26597944
,,3,0.63529706,0.015476376,0.9413252,0.3542368,0.9791539
14722,5,3,0.92979854,0.04392014,0.13227633,0.106985904,0.26925376
,,3,0.74208146,0.1364314,0.21225235,0.15188497,0.2635701
,,3,0.4729995,0.13569944,0.18771775,0.16367553,0.26671058
,,3,0.40547404,0.058262076,0.13129446,0.10271713,0.21077812
,,3,0.33577743,0.13281631,0.17956609,0.14500524,0.25209966
14723,4,3,0.8639894,0.024869118,0.12839422,0.12354094,0.26491857
,,3,0.79183626,0.11076842,0.19210462,0.15189214,0.26744628
,,3,0.61876255,0.22460765,0.29063523,0.18300994,0.31926703
,,3,0.5427846,0,0.99402964,0.36742827,0.9954587
14724,6,3,0.77941555,0.01970601,0.8380604,0.37434822,1
,,3,0.63463,0.203042,0.27266213,0.17749627,0.33004487
,,3,0.49054775,0.1508223,0.18147482,0.18687005,0.2870104
,,3,0.4781604,0.090965964,0.15392497,0.14277422,0.2697252
,,3,0.3859066,0.1444515,0.18257979,0.15510152,0.27445862
,,3,0.38124782,0.21927652,0.2915763,0.17347065,0.3311025
14725,2,3,0.8452261,0.032332014,0.14911811,0.12590465,0.2768731
,,3,0.3227191,0.04722306,0.8980186,0.38049504,0.9952425
14726,4,3,0.9340851,0.17776383,0.26149324,0.2037247,0.3663355
,,3,0.5874861,0.02373885,0.14334278,0.10353827,0.2909059
,,3,0.44598055,0.04359114,0.94665396,0.40633163,0.99937195
,,3,0.30613998,0.090850115,0.15032056,0.18362291,0.29593128
14727,3,3,0.57392263,0.009740353,0.14172874,0.12592313,0.31526738
,,3,0.37565422,0.08714341,0.13719207,0.19611938,0.30905697
,,3,0.32770738,0.2042607,0.2582388,0.21577744,0.35410503
14728,4,3,0.58007836,0.008206293,0.1372002,0.11157692,0.32193598
,,3,0.56663835,0.20655209,0.26203254,0.21482183,0.36043078
,,3,0.49414426,0.13228673,0.21875659,0.208085,0.3606174
,,3,0.36014605,0.012388885,0.95572394,0.43767828,0.99691576
14729,2,3,0.47876635,0.007327534,0.1438011,0.11188442,0.33119112
,,3,0.3150256,0,1,0.45554635,0.9845046
14730,3,3,0.54494673,0.028514504,0.79473996,0.4220258,0.9998874
,,3,0.5214679,0.12168423,0.29013512,0.106821604,0.38461864
,,3,0.4060293,0.22447383,0.2767635,0.20608132,0.36138967
14731,2,3,0.6064182,0,0.9440765,0.42910364,0.9918797
,,3,0.32326782,0.44452697,0.6306483,0.050357204,0.3343716
14732,2,3,0.61633974,0.026552208,0.09962397,0.22818983,0.33792132
,,3,0.45465383,0.024594635,0.76884365,0.47627163,0.98707056
14733,3,3,0.5996609,0.14654243,0.23105976,0.24688713,0.3973717
,,3,0.5823356,0.14234683,0.31994495,0.20485581,0.39442426
,,3,0.37884897,0.037361026,0.8322303,0.46828097,0.980878
14734,4,3,0.75718635,0.49508107,0.5485828,0.17754537,0.30291185
,,3,0.63902795,0.023377188,0.087764144,0.014911053,0.15562329
,,3,0.37260732,0.66104007,0.72808635,0.23643528,0.3101122
,,3,0.31455085,0.03046745,0.81256956,0.43423247,0.95461106
14735,5,3,0.80060095,0.508905,0.56705457,0.1823988,0.30394897
,,3,0.5491849,0.03027305,0.55097556,0.5123288,0.94965863
,,3,0.46489212,0,0.9572871,0.50679845,0.97316647
,,3,0.4557134,0.6333221,0.6773051,0.2688981,0.32567668
,,3,0.36126924,0.49515682,0.56322247,0.19131076,0.3489147
14736,6,3,0.47560722,0.11405424,0.17578901,0.26165253,0.4038872
,,3,0.42505863,0.034412637,0.48841327,0.5067996,0.9258727
,,7,0.41182044,0.29306254,0.9850366,0.27789384,0.92505133
,,3,0.38522536,0.014927907,0.057041995,0.02452504,0.1326666
,,3,0.37840837,0.35873777,0.41195643,0.75705725,0.868622
,,3,0.3276615,0.12999335,0.21086192,0.27602783,0.42318857
14737,0,,,,,,
14738,2,3,0.6426437,0.21819365,0.27821726,0.45884186,0.58307
,,7,0.3216906,0.16408184,0.777967,0.5783952,0.9179521
14739,7,3,0.49930805,0.10816993,0.16374,0.047352985,0.15113796
,,3,0.48005396,0.1539789,0.19744997,0.4488876,0.5386423
,,1,0.36948994,0.56091934,0.58332354,0.14614731,0.32471845
,,1,0.35662517,0.559322,0.6039195,0.09034531,0.33358285
,,7,0.35583773,0.05420819,0.8946574,0.41822585,0.91651607
,,7,0.32361984,0.048669785,0.95512366,0.16428386,0.8952433
,,7,0.30664194,0.36112222,0.98157287,0.119719855,0.8508386
14740,3,3,0.5859879,0.073032916,0.76960045,0.39622977,0.9564421
,,3,0.54078287,0.01906091,0.40317312,0.42081037,0.9833067
,,3,0.54,0.25670275,0.28994796,0.22518793,0.35614073
14741,2,3,0.49416173,0.038325235,0.09680097,0.32918692,0.4298574
,,3,0.4463225,0.26028332,0.2996181,0.21000162,0.36098897
14742,2,3,0.7877229,0.26703912,0.31239355,0.21199656,0.36579064
,,7,0.36371756,0.26043382,0.9572346,0.20640302,0.9210401
14743,0,,,,,,
14744,0,,,,,,
14745,0,,,,,,
14746,1,3,0.5063743,0.057824254,0.9086791,0.46322963,0.98005956
14747,3,3,0.487412,0.44992638,0.9525502,0.5956666,0.9560856
,,7,0.46935543,0.28073853,0.97755283,0.20387693,0.9090458
,,3,0.38432616,0.06294665,0.927058,0.5153612,0.9791588
14748,0,,,,,,
14749,1,3,0.3803763,0.050823778,0.799546,0.5028976,0.98946846
14750,1,7,0.3195461,0.025355875,0.941503,0.25639486,0.95801514
14751,1,7,0.43212345,0.024719864,0.95236766,0.2688378,0.90622425
14752,1,7,0.36601514,0.03300333,0.84883785,0.36295938,0.95306915
14753,0,,,,,,
14754,0,,,,,,
14755,0,,,,,,
14756,2,3,0.5124283,0.7509786,0.79455805,0.1887758,0.2728816
,,3,0.32507816,0.76980025,0.8055722,0.20564252,0.27521965
14757,3,3,0.8564291,0.7615027,0.80967695,0.17965356,0.27266806
,,7,0.5595347,0.133746,0.9634023,0.315458,0.9413092
,,3,0.40150243,0.795483,0.84223616,0.19542204,0.2681682
14758,2,3,0.5665742,0.76598847,0.82459176,0.1727844,0.27573326
,,7,0.33021787,0.004145742,1,0.3454315,0.9243768
14759,2,3,0.6228528,0.80811524,0.8598447,0.20733246,0.27919102
,,7,0.35562003,0.012489408,0.9711361,0.35087404,0.9166083
14760,1,3,0.51287884,0.79786956,0.86900127,0.19600944,0.29043937
14761,1,7,0.33098143,0.028828561,0.946683,0.27841496,0.9450721
14762,1,3,0.43327048,0.44829378,0.50861126,0.23470098,0.36241263
14763,2,7,0.512603,0.032899678,0.78010464,0.2959112,0.93419605
,,3,0.39887163,0.4493394,0.51750463,0.25102592,0.35676453
14764,1,7,0.84117866,0.03419435,0.8910284,0.3189519,0.95147425
14765,1,7,0.49776456,0.032030463,0.88443893,0.34297705,0.92390704
14766,2,10,0.6542608,0.19296393,0.24451458,0.004919461,0.1828433
,,7,0.47560826,0,0.935007,0.35228392,0.9584181
14767,2,7,0.5469451,0,0.949198,0.41807145,0.92713386
,,10,0.49214315,0.121109396,0.15928274,0.004281791,0.16808231
14768,3,7,0.5246002,0,0.95436734,0.3773991,0.93824226
,,3,0.5103124,0.05998836,0.14699565,0.16828601,0.33295894
,,7,0.3730232,0.012893111,0.6581727,0.27376398,0.96313137
14769,1,7,0.55369055,0.023773313,1,0.34698278,0.95939505
14770,1,7,0.48304462,0,0.9718764,0.3654944,0.93940765
14771,1,7,0.50152826,0,1,0.35319012,0.902085
14772,2,7,0.47331694,0.004220933,0.9065374,0.34160393,0.9059179
,,3,0.30974543,0.7166127,0.7723682,0.27812845,0.36253205
14773,1,7,0.9130709,0.003169388,0.7911984,0.30641627,0.9361426
14774,1,7,0.51114213,0.02763459,0.7086954,0.314806,0.9127787
14775,1,7,0.76711637,0.033471256,0.72296536,0.33901027,0.9380829
14776,2,7,0.51656955,0.01829204,0.73763454,0.31634298,0.9438797
,,3,0.42107207,0.46414673,0.54336905,0.26888362,0.3747308
14777,0,,,,,,
14778,2,7,0.609791,0,0.5289496,0.33383635,0.9461661
,,7,0.55273104,0,0.9558954,0.33205914,0.9462441
14779,0,,,,,,
14780,1,7,0.3278892,0.02382201,0.9356822,0.31094778,0.90856594
14781,3,7,0.93729126,0.000394255,0.8612528,0.34542096,0.9622633
,,3,0.37902167,0.6927777,0.72378784,0.33970648,0.38810384
,,7,0.3158468,0.013217509,0.53102285,0.20821163,0.9733201
14782,1,7,0.76533103,0,0.9937819,0.33655113,0.95778865
14783,2,3,0.65344405,0.70757663,0.7470943,0.32924744,0.38750625
,,7,0.41484958,0.022421509,0.68877125,0.33593887,0.9756577
14784,1,7,0.5605525,0,0.9031372,0.2945486,0.9289915
14785,2,7,0.88682914,0.047297448,0.73098576,0.321971,0.96965176
,,7,0.5379999,0.10160366,0.96113586,0.2181322,0.9099114
14786,1,7,0.71033216,0,1,0.26159343,0.9485117
14787,1,7,0.5065281,0.01761645,0.9631255,0.23029545,0.96216035
14788,1,7,0.5285,0.018253773,0.74016523,0.2523593,0.9777243
14789,1,7,0.58062094,0.007754505,0.93373984,0.28106293,0.95189947
14790,1,7,0.39963257,0,1,0.2517443,0.9014461
14791,1,7,0.7120524,0.011260003,0.9456742,0.29563886,0.89809096
14792,1,7,0.7581536,0.02731675,0.7698074,0.27667287,0.9554161
14793,3,7,0.72048265,0.025214702,0.8061987,0.29092735,0.90555644
,,3,0.6729337,0.89287585,0.9238073,0.27082363,0.33584008
,,3,0.6040619,0.8095105,0.8458666,0.28009573,0.34784672
